class	capability	what_breaks_without_it	status	gate	receipt
app	inline event handlers (onclick, onload, onsubmit)	the oldest way to attach behaviour to markup; every legacy form	gated	G_CAPABILITY	tick 84: compiled + wired at parse; body/frameset on* map to window
app	element.dataset (data-* map)	data-testid, Stimulus, Bootstrap, Hotwire	gated	G_CAPABILITY	tick 84: live Proxy over data-*, works across the iframe boundary
app	live HTMLCollection / NodeList	`while(el.children.length)` is an INFINITE LOOP	gated	G_COLLECTIONS	tick 73
app	MutationObserver	Vue/Alpine/lit never react	gated	G_MUTATION	tick 77
app	IntersectionObserver	lazy load + infinite scroll dead	gated	G_VIEWPORT	-
app	ResizeObserver	responsive components never resize	gated	G_UNKNOWNS_PINNED	"tick 622 CORRECTION of tick 621, which was WRONG. t621 pinned this `partial` — ""constructs, observes, callback NEVER called"" — on a probe that drove the page with script evaluation only. `__runObservers` (the engine's one honest moment to ask ""did this box change size?"") is called from `view_changed`, i.e. from a real frame. Driven that way the callback FIRES with the right box (roFired:true, roSize:55), and RED-proving it by disabling the delivery call turns the gate red. A capability measured through a path that cannot deliver it reads exactly like a capability that does not exist — suspect the instrument before the subject."
app	event loop: microtasks + rAF	frameworks never commit	gated	G_RUNAWAY	event_loop.rs
app	addEventListener {once,passive,signal}	once fired FOREVER; passive cancelled scrolls	gated	G_EVENT_SURFACE	ticks 74, 80
app	ES modules (static import graph)	a bundler-built site loads no code at all: every modern app ships an entry module that statically imports its chunks	gated	G_ESM_PAGE_GRAPH, G_ESM_PREFETCHED_GRAPH, G_ESM_IMPORT_MAP, G_MODULE_BASE_URL	tick 618 surface audit #34: SPLIT FROM 'ES modules + dynamic import()', which claimed `works` for BOTH halves with NO gate. Static ESM is real and gated (t512-516 + t617). Dynamic import() is NOT — see the new row below. One row asserting two capabilities can only be as honest as its weaker half, and this one was reporting the stronger.
app	fetch / XHR / AbortController	no data	works	G_XHR_EVENTTARGET, G_XHR_PROGRESS, G_ABORTSIGNAL_ANY, G_FETCH_STREAM_INCREMENTAL	tick 618 surface audit #34: and this row was a FALSE 'works' until t613: XMLHttpRequest had the legacy on* half of its API and NONE of the EventTarget half, so xhr.addEventListener — the idiom 8 of 16 measured HEAD sites use — was a TypeError. The map said `works` with no gate for the whole time that was true.
app	History API (pushState/popstate)	SPA routing dead	works	G_DOCUMENT_LOCATION, G_NAVIGATION_API	tick 618 surface audit #34: verified: pushState is asserted in both (4 occurrences), not merely named
app	localStorage / sessionStorage	sessions lost	works	G_STORAGE_PATCHABLE, G_STORAGE_MANAGER	tick 618 surface audit #34: G_STORAGE_PATCHABLE is the stronger claim — a page's own wrapper around setItem survives (t587)
app	IndexedDB	offline apps, big client caches	gated	G_INDEXEDDB	tick 278 — manuk_net::idb + __idb seam + async shim; open/upgrade/transactions/cursors. Indexes added tick 329 (see next row)
app	IndexedDB indexes (createIndex/store.index/IDBKeyRange)	Firebase/Cognito/Dexie/idb query by a value property, not the primary key; store.index undefined = auth SDK throws inside its own promise, app silently fails to boot	gated	G_INDEXEDDB_INDEX	tick 329 — createIndex/deleteIndex (versionchange only), store.index().get/getKey/getAll/getAllKeys/count/openCursor/openKeyCursor, IDBKeyRange only/bound/lower/upperBound, multiEntry expansion, unique-put ConstraintError, index order = index-key order. PERSISTED in manuk_net::idb (ObjectStore.indexes) so store.index() resolves on a reopen with no upgrade. HONEST LIMIT: compound (array) keyPath round-trips through JSON; no locale collation (encoded-key order)
app	custom elements + shadow DOM	every design system	works	G_CE_ATTR_CHANGED, G_ELEMENT_INTERNALS	tick 618 surface audit #34: custom-element reactions + form-associated internals
app	adoptedStyleSheets / constructable CSS	Lit ships styles this way	gated	G_UNKNOWNS_PINNED	tick 621 measure-and-pin (follow-through on audit #34's `unknown` rows): MEASURED and it WORKS end to end — `new CSSStyleSheet()` constructs, `replaceSync` is a function, and `document.adoptedStyleSheets = []` assigns under STRICT mode (so it is a real setter, not a getter-only accessor that throws). Was `works`-with-no-gate for the row's whole life, then `unknown` at audit #34.
app	<template> + slots	web components	gated	G_TEMPLATE_CONTENT	"tick 425: was ""works"" but a PARSED <template>'s .content was EMPTY — the accessor read the wrong storage (shadow_root, holding the element's empty direct children) instead of the parser's template_contents fragment (where html5ever puts the children). So tpl.content.querySelector/cloneNode returned nothing and every compiler-framework (lit-html/Svelte/Solid/Vue) rendered an empty component silently. Fixed template_content() to return the parser fragment; imperative createElement+innerHTML path preserved. RED-proven; dom/html crates + iframe/traversal gates green."
app	forms: validation + FormData	every login form	gated	G_FORM, G_CONSTRAINT_VALIDATION, G_FORMDATA_ITERATORS	SURFACE AUDIT #31 follow-up (t581) GATE BACKFILL: ValidityState/checkValidity/invalid were wholly absent and FormData keys()/values() threw while entries()/forEach() existed; the row named only G_FORM. PRIOR: -
app	form method=POST	logins, checkouts	works	G_FORM, G_SUBMIT_CLICK	tick 618 surface audit #34: POST navigation incl. the click-to-submit path
app	hydration (SSR markup + client attach)	the dominant delivery pattern; fails SILENTLY	gated	G_HYDRATION	tick 229: SSR markup adopted (node identity preserved), listener on server markup fires on a real dispatched click
app	Web Workers (dedicated)	heavy compute freezes the UI	gated	G_WEB_WORKER	script runs in its own DOM-less scope; messages structured-clone both ways. SAME THREAD: no parallelism
app	Web Locks API (navigator.locks)	AWS/GCP/Firebase auth SDKs coordinate token refresh across concurrent requests via navigator.locks.request(name,cb); undefined.request threw out of SDK init	gated	G_WEB_LOCKS	ADDED by Surface Audit #7 (tick 337) — was BUILT but UNLISTED (engine/js/src/dom_bindings.rs + RED-proven gate engine/page/tests/g_web_locks.rs): request(name,cb) runs cb only while holding the named lock, a 2nd request for the SAME name waits until the 1st callback settles, ifAvailable returns null when held, request resolves with the callback's value. Ladybird shipped this 2026; we already had it. Inverse stale-pessimism: a green capability invisible to the map
app	SharedWorker + worker parallelism	tabs sharing one worker; compute that must not block the UI	missing	-	SharedWorker is the honest load-failure stub; dedicated workers run on the main thread
app	WebAssembly	Figma, games, ffmpeg.wasm	gated	G_PROBE_CAPABILITIES	tick 225 probe: real module instantiated, export called, add(3,4)==7
app	structuredClone	state transfer	gated	G_STRUCTURED_CLONE_BINARY	tick 421: was works-but-lossy — arrays/Date/Map/Set/cycles cloned, but a typed array degraded to a plain {0:..} object (silent binary corruption, also via postMessage). Now preserves ArrayBuffer, typed-array views, DataView (shared-buffer identity kept), and RegExp. RED-proven.
app	TextDecoder non-UTF-8 labels (JS API)	Windows-1252/latin1 CSV+HTML, UTF-16 binary protocols, .decode() of a non-UTF-8 fetch body	gated	G_TEXTDECODER_ENCODINGS	tick 424: the JS TextDecoder shim IGNORED its label and always decoded UTF-8 (distinct from the HTTP-layer encoding_rs path) — new TextDecoder('latin1'/'utf-16le').decode(bytes) returned mojibake. Now honors utf-8, windows-1252 (latin1/iso-8859-1 family incl. the 0x80-0x9F CP1252 block), utf-16le, utf-16be; canonical .encoding; utf-8 streaming preserved; unknown label falls back to utf-8. RED-proven; 5 stream/fetch gates green.
app	live url.searchParams + iterable init	every paginator/filter/API client: new URL(page); u.searchParams.set('page',2); fetch(u)	gated	G_URL_SEARCHPARAMS_LIVE	tick 426: url.searchParams was a dead SNAPSHOT — a set/append/delete never propagated to url.href/search, so the ORIGINAL url was fetched, silently. Now LIVE via an __onchange hook that rewrites href (preserving #hash, dropping ? when empty). Also new URLSearchParams(formData/Map/URLSearchParams) now reads the pairs (was record-branch garbage — only Array.isArray was special-cased). RED-proven; g_urlsearchparams_complete/g_url_static/g_urlpattern green.
app	computed CSS custom properties (getComputedStyle --var)	design tokens/theming: chart libs read --color-primary off :root, CSS-in-JS + design-system runtimes read their tokens via getComputedStyle	gated	G_COMPUTED_CUSTOM_PROPERTIES	tick 427: getComputedStyle(el).getPropertyValue('--x') returned '' for every custom property (the computed-style object exposed only the fixed longhand map). Stylo already resolves+inherits+var()-expands custom props — plumbed cv.custom_properties() through ComputedStyle.custom_properties into the getComputedStyle object (__custom map; getPropertyValue short-circuits for --names). Inheritance (:root vars on descendants) works via Stylo's cascade. RED-proven; css crate + g_computed_style/g_overflow_cssom green. Limit: registered @property (non-universal) values skipped; reverse (setProperty --x affecting computed) not live.
platform	cookies (SameSite/Secure/HttpOnly)	no session, no login	gated	G_COOKIE_ATTRIBUTES	tick 331: 'flags unmeasured' was STALE — the jar enforces every flag (cookies.rs/storage.rs) and it was already wired to the live path. G_COOKIE_ATTRIBUTES is an INTEGRATION gate proving the cross-layer property a unit test can't: an HttpOnly cookie set via Set-Cookie is HIDDEN from document.cookie (the XSS session-theft mitigation) yet STILL rides the Cookie: header of a same-origin fetch, and a __Host- write without Secure/host-only/Path=/ is REJECTED. RED-proven: flipping the document.cookie predicate (|c| !c.http_only → |_| true) leaks ho=secret into document.cookie
platform	CORS + credentialed requests	every API call from an SPA	gated	engine/net cors	ticks 170-173; engine/net/src/cors.rs (7 tests)
platform	OAuth redirect flow	YOU CANNOT LOG IN TO THE MODERN WEB	gated	G_OAUTH_REDIRECT	tick 226: full authorization-code login completes across two real origins
platform	window.open + postMessage (popup auth)	OAuth popups; the other login path	gated	G_OAUTH_POPUP	tick 231: popup login e2e (opener->popup->postMessage->opener); fixed load-time window.opener and e.origin spoofing
platform	REAL iframes (nested browsing context)	embeds, payments, OAuth frames, ads, players	gated	G_IFRAME + G_IFRAME_RERENDER + G_IFRAME_CLICK	tick 84 cross-boundary readable; t232 frames RE-RENDER on mutation; t233 clicks ROUTE INTO frames (3-D Secure / embedded OAuth now operable)
platform	postMessage across frames	every embed talks this way	gated	G_OAUTH_POPUP, G_IFRAME_RERENDER	RE-PROBED GREEN 2026-07-21: 'partial' is STALE. g_oauth_popup asserts window.open returns a real distinct window handle and the popup posts a token BACK to its opener over postMessage (Google Identity/Stripe/Auth0/GitHub popup-login shape); g_iframe_rerender asserts a child frame's document mutation actually re-paints (3-D Secure / embedded OAuth consent). Cross-frame message delivery + handle identity are both gated and red-provable.
platform	infinite scroll (IO + scrollTop + virtualisation)	every feed	gated	G_SCROLL + G_VIEWPORT	ticks 67, 59
platform	WebSocket	live feeds, chat, presence	gated	G_WEBSOCKET, G_WEBSOCKET_LIVE	SURFACE AUDIT #31 follow-up (t581) GATE BACKFILL: G_WEBSOCKET_LIVE composes page ops -> real socket -> events -> DOM, the path gui.rs::pump_websockets has no UI harness for. PRIOR: tokio-tungstenite transport(200) + page-facing JS(201) + live(202), g_websocket. Phase-0 lever LANDED
platform	Server-Sent Events	live updates	gated	G_EVENTSOURCE, G_EVENTSOURCE_RECONNECT	"RE-PROBED GREEN tick 258 (this tree). PHANTOM CORRECTED: EventSource landed at tick 205 with reconnect+Last-Event-ID at 207; this cell read ""missing"" for 50+ ticks and constellation.sh printed it as the platform class #1 hole. The old receipt described a stub that no longer exists."
platform	Cache API (caches)	offline asset store; what a PWA install fills	gated	G_CACHE_API	tick 279 — manuk_net::cachestorage + __caches seam + shim; also made Response/Request CONSTRUCTIBLE (they were inert). HONEST LIMIT: add()/addAll() not gated (needs a live server)
platform	Service Worker (register + lifecycle + fetch intercept)	offline navigation, PWA, instant repeat visits	gated	G_SERVICE_WORKER	register/install/activate with waitUntil awaited, controller, ready, respondWith interception. NO navigation intercept, no update lifecycle, no clients/push/sync
platform	MODULE service workers (register(url, {type:'module'}))	Baseline Newly available Jan 2026, and it is how a modern PWA ships its worker — an `import` at the top of sw.js. `register(url, opts)` reads `opts.scope` and NEVER `opts.type` (engine/js/src/event_loop.rs:2693-2700), so the script takes the CLASSIC path through `W.evaluate` and a module worker would fail to parse rather than fall back. That is the half-installed shape: the option is accepted silently and routes into a wall, so the registration promise rejects and a PWA that awaits it never boots	unknown	-	tick 932 surface audit #34: read from SOURCE, not measured — `opts.type` has no reader. Status is `unknown` deliberately rather than `missing`, because a claim about another subsystem is a hypothesis until a probe runs. NEXT: register a worker whose first line is `import {x} from "./m.js"` and record whether the promise resolves
platform	file upload (input[file], FileReader, Blob)	avatars, attachments, everything	gated	G_FILE_INPUT	RE-PROBED GREEN 2026-07-21: g_file_input asserts input.files length/names/BYTES, files===null on a non-file control, and the multipart body carries the file CONTENTS (not the C:\fakepath string). Was recorded 'unmeasured'; it is measured and real.
platform	drag and drop	editors, uploads	gated	G_DROP_UPLOAD, G_DRAG_REORDER	tick 346 landed the EDITOR half: Page::dispatch_drag(source,target) fires dragstart(source)→dragenter/dragover/drop(target)→dragend(source) sharing ONE DataTransfer, so the id the source writes with setData on dragstart is the id the target reads with getData on drop — the setData→getData handoff a sortable list / kanban board is built from. Gated by g_drag_reorder (RED-proven: neuter the dragstart dispatch → handoff comes back '' → gate RED). The FILE-DROP (target) half was already real (G_DROP_UPLOAD, tick 258): dragenter/dragover/drop, preventDefault opt-in, e.dataTransfer.files real bytes. STILL OUT (cosmetic): drag-image rendering, and the live pointer-gesture recognizer in the shell (this is the scripting-surface dispatch).
platform	clipboard	copy/paste in apps	gated	G_CLIPBOARD_READ	SURFACE AUDIT #31 follow-up (t581) GATE BACKFILL: the row described the self-echo readText; the PASTE half only became real with the host-clipboard bridge (`external` asserts text the page never wrote). PRIOR: navigator.clipboard writeText/readText, dom_bindings.rs:8075 — row was STALE (edge sweep t193)
platform	canvas 2D	charts, maps, dashboards	gated	G_CANVAS	tick 66 — it RASTERIZES
platform	WebGL	Figma, maps, games	missing	-	SURFACE AUDIT #32 (t588) RE-RANK UP — the largest `missing` we carry by page-load weight, and it was filed as a peer of WebRTC and EME. `HTMLCanvasElement_WebGL` 27.58%, `WebGLRenderingContextGetParameter` 29.11%: roughly 28% of ALL page loads touch WebGL. Still correctly out of reach for now, but its NEIGHBOURS on the board were wrong. PRIOR: getContext('webgl') returns null. COMPLETENESS: a null context reads as headless to Cloudflare/LinkedIn — needs a REAL software-GL backend + honest renderer strings (edge sweep t193)
platform	CSP enforcement	security; also many sites break without it	gated	G_CSP	RE-PROBED GREEN 2026-07-21: the tick-241 note below is now STALE/FALSE. engine/net/src/csp.rs is a real Csp evaluator — script-src falling back to default-src, byte-for-byte nonce match, hash and source-list matching — wired through engine/{js,net,page}/src and dom_bindings.rs. g_csp is an INTEGRATION gate proving 4 layers agree: the header survives the document boundary, an inline script without a matching nonce does NOT run, an external src not on the list is NOT fetched, and enforcement is two-directional. Red-provable by making the evaluator allow-all. HISTORICAL (superseded): MEASURED tick 241 (was NEVER MEASURED): grep for content-security-policy across engine/*/src returns ZERO hits — CSP is unimplemented BY CONSTRUCTION, not merely untested, which is stronger than a failed fixture because that cannot distinguish a missing feature from a bad case. Nothing parses the header or the <meta> equivalent, so no directive is enforced and none is reported. Consequence is two-sided: the security property is absent, AND sites that serve a strict policy expecting the browser to honour nonces/hashes are not broken by us (we ignore the policy rather than mis-enforce it). Fold into the security sweep, not a standalone tick
platform	notifications / permissions	consent flows, 14% of corpus feature-detect Notification	gated	G_VISIBILITY	RE-PROBED GREEN 2026-07-21: 'missing' is STALE. Notification (event_loop.rs:2593, honest permission='denied' + requestPermission) and navigator.permissions.query (dom_bindings.rs:11886, real PermissionStatus EventTarget) are both built. g_visibility gates THE consistency property that a stub can't fake: permissions.query({name:'notifications'}).state === Notification.permission (no headless-Chrome 'prompt'/'denied' self-contradiction), plus an unknown name REJECTS with TypeError. Red-provable by hard-coding 'prompt'.
platform	WebRTC	calls	missing	-	out of scope for now
media	<video>/<audio> element layout	the box exists, nothing plays	partial	G_VIDEO_FRAME	lays out; HTMLMediaElement surface is an honest NO. tick 240 (MEDIA.md tick 1): a decoded frame now PAINTS via Page::set_video_frame(node,w,h,rgba) — it overwrites the same Page::images entry the poster occupies, so there is no video path in the painter, no new display item and no relayout. Gate asserts RASTER pixels (green|blue split, both halves + poster's red gone) because a flat field passes every size check. Also fixed: decode_inline_images matched <img> only, so an INLINE data: poster never decoded on Page::load/gates/WPT while a network one did. RESIDUE: nothing DRIVES frames yet — no decode thread, no clock, no play(); isTypeSupported unchanged. ⚠ GATE NOT IN THE VERIFY WALL — see docs/loop/GATE-COVERAGE.md | SURFACE AUDIT #36 (t638): gate citation UPPERCASED. A lowercase `g_foo` citation was validated by NOTHING -- map-reconcile.sh only checks tokens matching G_[A-Z0-9_]+, so it filed these as `descriptive-floor` prose, while the gate-directory diff (which compares uppercase) counted the same gate as UNMAPPED. Two citation dialects, and each instrument was blind to exactly one.
media	container demux (MP4/WebM)	cannot even open a file	gated	G_MEDIA_BUFFERED, G_MEDIA_WEBM	tick 234: MP4/fMP4 demux (engine/media, re_mp4) -> tracks/samples/codec-strings + SourceBuffer.buffered. WebM/EBML recognised but NOT demuxed (named Unsupported, not a parse error). Corrected an inverted trun sync flag in re_mp4 | SURFACE AUDIT #36 (t638): the WebM half only became true at tick 633 and the row still cited the MP4-era gate alone. G_MEDIA_WEBM (engine/media/tests/webm_demux.rs + engine/page/tests/g_media_webm.rs) is the EBML reader, reachable from page JS with no __mseCodecs.push escape hatch.
media	video decode (H.264/VP9/AV1)	no video anywhere	partial	video_decode, G_MEDIA_WEBM_AV1, G_WEBM_AV1_DRIVE	tick 236 (M5): H.264 CONSTRAINED BASELINE ONLY decodes to RGBA via openh264 behind `trait VideoDecoder` (engine/media/src/video.rs), asserted on frame NON-UNIFORMITY because a mis-fed decoder emits a correctly-sized flat field. High profile (most of the real web) is REFUSED UP FRONT by profile_idc, not failed mid-stream. VP9 deliberately left on the floor (no usable Rust decoder); AV1 LANDED tick 353 (re_rav1d 0.1.3 via its safe dav1d module, pure Rust, no nasm, `av1` feature — gate av1_decode asserts the four-colors quadrants land on their names, so a U/V swap or plane scramble fails loudly; decode ladder in FrameTimeline picks by codec string; can_decode says yes to av01 ONLY where the feature is compiled in). AVIF unlock now reachable. tick 354 WIRED the steering: `av1` rides the shell's manuk-media features and all three registries flipped in the same tick (mse_js canDecode av01 arm, canPlayType refuse-list, page media_type_rejected certain-no list) — G_AV1_DRIVE (picture paints + <source type=av01> requested) + registry claims in g_mse_join (mse-av1/cpt-av1 true, webm/vp9 still false), shell suite = IN the wall. The decode→screen join landed at tick 240 (Page::set_video_frame + g_video_frame), so a decoded frame CAN now paint; what is still missing is anything that DRIVES frames (decode thread, clock, play()). ⚠ GATE NOT IN THE VERIFY WALL: `video_decode` is a required-features test and appears in no verify.sh invocation — see docs/loop/GATE-COVERAGE.md | SURFACE AUDIT #36 (t638): AV1-in-WebM landed at t634 -- the decoder had existed since t354 and the container since t633, and the JOIN was simply never claimed. VP9 stays deliberately undecoded (observer t235: no usable Rust decoder), so `partial` is still the right word and now means something narrower and checkable.
media	audio decode (AAC/MP3/Opus)	no audio anywhere	partial	G_MEDIA_AAC	tick 235: AAC->PCM via symphonia, gated on frame-count==declared duration. tick 362 added MP3 as a RAW STREAM (decode_audio_stream: symphonia probe → packet loop → PCM; `<audio src=x.mp3>` is a stream, not an MP4 track — the podcast class's organ; gate mp3_decode asserts the 10s Chromium fixture decodes to ~10s ON THE CLOCK and the ID3v2 tag is probed past, not parsed as sync). Audio device landed t350. tick 363 JOINED it: MediaSet entries carry Option<VideoPlayer> (None = audio-only; the feed IS the playhead — device consumes, position_seconds reports, exhausted is ended); load falls back sniff_mpeg_audio→decode_audio_stream; the live-property machinery (IDL mute/volume, chipmunk-at-rate≠1) covers audio-only entries; canPlayType('audio/mpeg'|'audio/mp3')→'probably' flipped the same tick (G_MP3_DRIVE + cpt-mpeg claim in g_mse_join, IN the wall). An <audio> publishes no frame (must not paint — asserted). tick 364 turned the seam's features: FLAC + Ogg/Vorbis decode and play end-to-end (sniff_audio_stream fLaC/OggS → the same probe path; audio-only entries; canPlayType audio/flac + audio/ogg;codecs=vorbis → 'probably', bare audio/ogg → 'maybe' — may be Opus; Ogg left media_type_rejected's certain-no list). OPUS stays refused BY NAME (symphonia 0.6 has no Opus decoder; codecs=opus is '', the bear-opus.ogg fixture asserts the refusal is a named Err, remembered, never a panic). tick 369 added WAV (RIFF+WAVE form-type sniff — RIFF alone is also AVI and must NOT route; symphonia wav+pcm; canPlayType audio/wav|x-wav|wave → 'probably'; claims in stream_audio_formats + cpt-wav). AC-3 still refused by name. ⚠ GATE NOT IN THE VERIFY WALL: audio_decode is a required-features test and appears in no verify.sh invocation — see docs/loop/GATE-COVERAGE.md
